college_name,seat_type,branch,cutoff
"Bapurao Deshmukh College of Engineering, Sevagram",LOBCH,Electronics and Telecommunication Engg,48.9390238
"Bapurao Deshmukh College of Engineering, Sevagram",LOPENH,Electrical Engineering,54.67484108
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",DEFOPENS,Electronics and Telecommunication Engg,64.13889967
"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",GOBCH,Computer Engineering,49.96934645
"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",DEFOPENS,Artificial Intelligence (AI) and Data Science,56.9126749
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",GNT2S,Electronics and Computer Engineering,53.869816
"Government College of Engineering, Nagpur",GVJH,Civil Engineering,48.9390238
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",GSTO,Computer Engineering,48.9390238
"Ideal Institute of Technology, Wada, Dist.Thane",EWS,Computer Engineering,61.86476387
"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",GOPENH,Mechanical Engineering,56.71846785
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",LOBCO,Electronics and Telecommunication Engg,48.9390238
"K. K. Wagh Institute of Engineering Education and Research, Nashik",EWS,Mechanical Engineering,60.37708823
"K. K. Wagh Institute of Engineering Education and Research, Nashik",GNT1S,Electrical Engineering,52.8745043
"K. K. Wagh Institute of Engineering Education and Research, Nashik",GNT2S,Mechanical Engineering,51.4326334
"K.D.K. College of Engineering, Nagpur",ORPHAN,Electrical Engineering,48.9390238
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",GOPENH,Electronics and Telecommunication Engg,58.81129456
"Kavi Kulguru Institute of Technology & Science, Ramtek",GVJH,Electronics and Communication Engineering,48.9390238
"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",LOPENH,Electronics and Communication Engineering,54.00147645
"M.S. Bidve Engineering College, Latur",GNT2O,Computer Science and Engineering,48.9390238
"M.S. Bidve Engineering College, Latur",LSTH,Electronics Engineering,48.9390238
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",GNT2O,Electrical Engineering,48.9390238
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",EWS,Computer Science and Engineering,62.98912255
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",GSTO,Information Technology,48.9390238
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",GVJO,Electronics and Telecommunication Engg,48.9390238
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",GOPENO,Mechanical Engineering,63.03078347
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",GOPENO,Electronics and Telecommunication Engg,56.01386458
"NBN Sinhgad Technical Institutes Campus, Pune",LOPENO,Electrical Engineering,48.9390238
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",GNT2O,Computer Engineering,48.9390238
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",GNT2H,Information Technology,48.9390238
"Peoples Education Society's College of Engineering, Aurangabad",LOPENH,Electronics and Computer Engineering,53.1901942
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",LSCH,Electronics and Computer Engineering,48.9390238
"Progressive Education Society's Modern College of Engineering, Pune",LSTO,Computer Engineering,48.9390238
"R. C. Patel Institute of Technology, Shirpur",LOPENS,Civil Engineering,54.59324654
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",LOPENH,Mechanical Engineering,52.59435276
"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",GSTH,Computer Science and Engineering,48.9390238
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",ORPHAN,Artificial Intelligence and Machine Learning,48.9390238
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",LOBCS,Structural Engineering,50.99985523
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",GOBCO,Computer Engineering,50.09955955
"Sardar Patel College of Engineering, Andheri",PWDOPENS,Electrical Engineering,72.93196155
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",GOBCH,Computer Engineering,57.45708664
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",GVJH,Electronics and Telecommunication Engg,48.9390238
Shree Siddheshwar Women's College Of Engineering Solapur.,LVJH,Computer Science and Engineering (Artificial Intelligence and Data Science),48.9390238
"Shree Tuljabhavani College of Engineering, Tuljapur",LSTH,Computer Science and Engineering,48.9390238
"Shri. Dadasaheb Gawai Charitable Trust 's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology , Darapur, Amravati",GOBCO,Computer Science and Engineering,48.9390238
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",LSTH,Information Technology,48.9390238
"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology , Someshwar Nagar",GNT2H,Computer Engineering,48.9390238
"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",EWS,Artificial Intelligence and Data Science,48.9390238
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",GSCH,Electronics and Telecommunication Engg,55.02740148
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",GSTO,Civil Engineering,48.9390238
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",LOPENH,Mechanical Engineering,53.22480685
"Suryodaya College of Engineering & Technology, Nagpur",GNT1O,Computer Engineering,48.9390238
"Suryodaya College of Engineering & Technology, Nagpur",GNT2H,Electronics and Telecommunication Engg,48.9390238
"Suryodaya College of Engineering & Technology, Nagpur",TFWS,Mechanical Engineering,48.9390238
"Terna Engineering College, Nerul, Navi Mumbai",GNT1H,Electronics and Telecommunication Engg,48.9390238
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",LNT2S,Computer Science and Engineering,48.9390238
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",LSTS,Aeronautical Engineering,48.9390238
"Vidyavardhini's College of Engineering and Technology, Vasai",GNT2O,Electronics and Telecommunication Engg,48.9390238
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",GNT3S,Mechanical Engineering,48.9390238
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",GVJS,Electronics and Telecommunication Engg,56.7532702
"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",AI,Computer Science and Engineering,71.4327623
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",LOPENO,Electronics and Telecommunication Engg,48.7700838
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",GNT2S,Aeronautical Engineering,48.7700838
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",GNT3S,Electrical Engineering,48.7700838
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",LSTS,Computer Science and Engineering (Artificial Intelligence),48.7700838
"Bharati Vidyapeeth's College of Engineering, Kolhapur",GSCO,Electronics and Telecommunication Engg,48.7700838
"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",GSTH,Computer Engineering,48.7700838
"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",PWDOPENH,Computer Engineering,48.7700838
"D.Y. Patil College of Engineering and Technology, Kolhapur",LOBCS,Chemical Engineering,48.7700838
"Department of Technology, Shivaji University, Kolhapur",GSCO,Electronics and Telecommunication Engg,48.7700838
"Dnyanshree Institute Engineering and Technology, Satara",LSCO,Computer Science and Engineering,48.7700838
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",GSCH,Robotics and Automation,59.9559696
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",GVJO,Automation and Robotics,48.7700838
"Fabtech Technical Campus College of Engineering and Research, Sangola",LSTO,Computer Science and Engineering,48.7700838
"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",LOBCH,Computer Engineering,53.79071045
"Government College of Engineering & Research, Avasari Khurd",GVJH,Instrumentation and Control Engineering,48.7700838
"Government College of Engineering, Amravati",LNT1S,Mechanical Engineering,48.7700838
"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",GOPENH,Electronics and Computer Engineering,57.043804
"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",GVJH,Computer Engineering,48.7700838
"Indala College Of Engineering, Bapsai Tal.Kalyan",GSTH,Information Technology,50.60885115
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",LOBCH,Electrical Engineering,48.7700838
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",GOBCH,Electronics and Telecommunication Engg,51.87356033
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",GOBCO,Electrical Engineering,52.33018795
"Kavi Kulguru Institute of Technology & Science, Ramtek",GNT3H,Electronics and Communication Engineering,48.7700838
"Kavi Kulguru Institute of Technology & Science, Ramtek",LSCO,Computer Technology,48.7700838
"Konkan Gyanpeeth College of Engineering, Karjat",LOPENO,Computer Engineering,48.7700838
"Laxminarayan Institute of Technology, Nagpur",GOBCH,Paper and Pulp Technology,48.7700838
"Laxminarayan Institute of Technology, Nagpur",GVJH,Paper and Pulp Technology,48.7700838
"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",GNT2H,Computer Science and Engineering(Artificial Intelligence and Machine Learning),48.7700838
"M.S. Bidve Engineering College, Latur",EWS,Electronics Engineering,57.54989473
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",EWS,Electrical Engineering,55.981925
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",GNT1H,Electrical Engineering,48.7700838
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",GOBCO,Electrical Engineering,51.3481634
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",LSCS,Mechanical Engineering,69.43924597
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",GOPENH,Mechanical Engineering,57.4436417
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",GNT2H,Electronics and Telecommunication Engg,48.7700838
"Bharat College of Engineering, Kanhor, Badlapur(W)",GOPENO,Computer Engineering,59.01038463
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",GNT1H,Computer Engineering,48.7700838
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",GOPENO,Computer Science and Engineering(Data Science),55.19639523
"Bhagwant Institute of Technology, Barshi",GOPENO,Computer Science and Engineering,54.51957833
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",DEFROBCS,Computer Science and Engineering,48.7700838
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",GNT3H,Civil Engineering,48.7700838
"Prof Ram Meghe College of Engineering  and Management, Badnera",GSCH,Electrical Engineering,52.81703993
"Prof Ram Meghe College of Engineering  and Management, Badnera",GVJO,Computer Science and Engineering,48.7700838
"Prof Ram Meghe College of Engineering  and Management, Badnera",LOBCH,Electrical Engineering,54.0946651
"Prof. Ram Meghe Institute of Technology & Research, Amravati",LSCO,Civil Engineering,48.7700838
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,GSCO,Computer Science and Engineering,51.0136019
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",LOPENO,Electronics and Telecommunication Engg,48.7700838
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",GOPENH,Computer Science and Engineering,61.94599964
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",GOPENH,Electronics and Telecommunication Engg,53.15159914
"Sanghavi College of Engineering, Varvandi, Nashik.",LSCH,Computer Engineering,48.7700838
"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",LSCH,Computer Engineering,48.7700838
"Sant Gadge Baba Amravati University,Amravati",PWDOPENH,Petro Chemical Engineering,48.7700838
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",LOBCO,Computer Science and Engineering(Artificial Intelligence and Machine Learning),48.7700838
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",PWDOPENH,Electronics and Telecommunication Engg,53.1057242
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",LSCH,Electrical Engineering,48.7700838
"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",GSCH,Computer Engineering,48.7700838
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",GOBCO,Electronics and Telecommunication Engg,48.7700838
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",GNT2O,Computer Science and Engineering,48.7700838
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",GSTO,Computer Science and Engineering,48.7700838
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",LSCO,Computer Engineering,48.7700838
"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",EWS,Computer Engineering,51.7968269
"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",GOBCH,Computer Science and Engineering,57.18131582
"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",GSTH,Electronics and Telecommunication Engg,54.2264942
"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",ORPHAN,Electronics and Telecommunication Engg,48.7700838
"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",PWDOPENH,Electronics and Telecommunication Engg,51.2501816
"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology , Someshwar Nagar",LSTH,Computer Engineering,48.7700838
"Sinhagad Institute of Technology, Lonavala",LSCH,Electronics and Telecommunication Engg,53.1057242
"Sinhgad College of Engineering, Vadgaon (BK), Pune",GNT2O,Chemical Engineering,48.7700838
"Suryodaya College of Engineering & Technology, Nagpur",GOBCO,Computer Engineering,50.42202673
"Suryodaya College of Engineering & Technology, Nagpur",LOPENH,Electronics and Telecommunication Engg,56.57421295
"Suryodaya College of Engineering & Technology, Nagpur",ORPHAN,Electronics and Telecommunication Engg,48.7700838
"Terna Public Charitable Trust's College of Engineering, Osmanabad",GVJH,Computer Science and Engineering,48.7700838
"Universal College of Engineering,Kaman Dist. Palghar",LOPENO,Information Technology,48.7700838
"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",GOBCO,Food Technology,48.7700838
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",GNT1S,Computer Science and Engineering(Data Science),48.7700838
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",TFWS,Electronics and Communication Engineering,52.65314587
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",EWS,Computer Science and Engineering,53.92289608
"Vidyavardhini's College of Engineering and Technology, Vasai",GNT2H,Mechanical Engineering,48.7700838
"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",GNT2O,Computer Science and Engineering(Artificial Intelligence and Machine Learning),48.7700838
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",AI,Mechanical Engineering,56.39757025
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",AI,Electrical Engineering,59.03817009
"Terna Engineering College, Nerul, Navi Mumbai",GNT1H,Mechanical Engineering,48.7153629
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",AI,Computer Science and Engineering,59.16395198
"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S . DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",AI,Electronics and Telecommunication Engg,57.54065336
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",AI,Civil Engineering,52.27353305
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",AI,Civil Engineering,58.23763653
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",AI,Electronics and Telecommunication Engg,48.524384
"Dnyanshree Institute Engineering and Technology, Satara",AI,Electrical Engineering,48.4175251
"R. C. Patel Institute of Technology, Shirpur",AI,Civil Engineering,54.1096835
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",AI,Electronics and Telecommunication Engg,55.94343374
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",AI,Electronics and Telecommunication Engg,54.92919481
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",GNT2H,Electronics and Telecommunication Engg,48.2601391
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",GNT3H,Electronics and Telecommunication Engg,48.2601391
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",DEFOPENS,Electronics and Telecommunication Engg,48.2601391
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",LSTH,Mechanical Engineering,48.2601391
"Anjuman College of Engineering & Technology, Nagpur",LOPENO,Computer Science and Engineering,56.33119523
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",MI,Electronics and Computer Science,60.75425458
"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",LOPENH,Computer Engineering,54.88684298
"Bapurao Deshmukh College of Engineering, Sevagram",GNT1O,Computer Engineering,48.2601391
COEP Technological University,LSTS,Manufacturing Science and Engineering,48.2601391
"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",DEFOPENS,Computer Engineering,48.2601391
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",GSTH,Computer Science and Engineering,48.2601391
"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",GSCH,Computer Science and Engineering,56.03230943
"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",GSTO,Electrical Engineering,48.2601391
"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",LOBCH,Computer Science and Engineering(Data Science),48.65635465
"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",MI,Computer Engineering,61.00885873
"Government College of Engineering, Ratnagiri",GSCO,Electrical Engineering,48.2601391
"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",DEFOPENS,Computer Science and Engineering,48.65635465
"Jaihind College Of Engineering,Kuran",EWS,Electronics and Telecommunication Engg,60.43551702
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",DEFOPENS,Electronics and Telecommunication Engg,48.6082479
"K. K. Wagh Institute of Engineering Education and Research, Nashik",GVJS,Chemical Engineering,48.2601391
"K.D.K. College of Engineering, Nagpur",GSTH,Computer Science and Engineering,59.10369266
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",DEFRSCS,Computer Engineering,48.2601391
"Kalyani Charitable Trust , Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road , Nashik",LOPENO,Electronics and Telecommunication Engg,48.2601391
"Kavi Kulguru Institute of Technology & Science, Ramtek",GSTH,Electronics and Communication Engineering,55.65518855
"Kavi Kulguru Institute of Technology & Science, Ramtek",LSTH,Electronics and Communication Engineering,48.2601391
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",LSTS,Computer Science and Engineering,70.9143268
"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",DEFOPENS,Electronics and Computer Engineering,48.2601391
"Mahatma Education Society's Pillai College of Engineering, New Panvel",MI,Electronics and Computer Science,50.0957551
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",GNT2O,Electrical Engineering,48.2601391
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",GVJH,Computer Science and Engineering,48.2601391
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",ORPHAN,Computer Science and Engineering,48.2601391
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",GSCO,Computer Science and Engineering(Artificial Intelligence and Machine Learning),48.2601391
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",GSTH,Computer Science and Engineering,51.2191024
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",GNT2O,Artificial Intelligence and Data Science,48.2601391
"NBN Sinhgad Technical Institutes Campus, Pune",GSCO,Electrical Engineering,48.2601391
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",LOBCH,Mechanical Engineering,60.7521194
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",EWS,Instrumentation and Control Engineering,53.13169783
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",LOBCH,Instrumentation and Control Engineering,48.2601391
"Prof. Ram Meghe Institute of Technology & Research, Amravati",LOPENH,Civil Engineering,53.91863026
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,LOBCO,Computer Science and Engineering,51.07340665
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",GVJH,Artificial Intelligence and Data Science,48.2601391
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",LOBCO,Computer Engineering,48.2601391
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",TFWS,Computer Engineering,53.63797413
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",LOBCO,Computer Science and Engineering,48.2601391
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",DEFOPENS,Information Technology,48.2601391
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",GNT1O,Computer Engineering,48.2601391
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",DEFOPENS,Computer Engineering,55.64127357
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",DEFOPENS,Electronics Engineering,52.6619975
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",GOPENH,Mechanical Engineering,59.23847674
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",LOPENH,Mechanical Engineering,55.57483594
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",LOBCH,Computer Science and Engineering,48.2601391
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",LNT1H,Electronics and Telecommunication Engg,48.2601391
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",LOPENO,Mechanical Engineering,48.2601391
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",LOBCO,Computer Science and Engineering(Artificial Intelligence and Machine Learning),48.2601391
"Vidyavardhini's College of Engineering and Technology, Vasai",LOBCH,Electronics and Telecommunication Engg,48.8521998
"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",LOPENH,Computer Engineering,64.76342665
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",DEFOPENS,Computer Science and Engineering,51.75859905
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",LOPENO,Artificial Intelligence and Data Science,59.17949485
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",LSCH,Artificial Intelligence and Data Science,48.2601391
"Yashoda Technical Campus, Wadhe, Satara.",GSCH,Artificial Intelligence and Data Science,48.2601391
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",LSTS,Instrumentation Engineering,48.2193247
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",LOPENO,Computer Science and Engineering,58.54438417
"Atharva College of Engineering,Malad(West),Mumbai",GSTH,Information Technology,76.2504335
"Atharva College of Engineering,Malad(West),Mumbai",LSTH,Computer Engineering,48.2193247
"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",GSCH,Computer Science and Engineering,48.2193247
"Bapurao Deshmukh College of Engineering, Sevagram",LSCH,Electronics and Telecommunication Engg,48.2193247
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",GSCO,Computer Engineering,48.2193247
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",LOPENH,Mechanical Engineering,48.2193247
"CSMSS Chh. Shahu College of Engineering, Aurangabad",GOPENH,Electrical Engineering,60.41380325
"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",LNT3H,Mechanical Engineering,48.2193247
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",LOPENO,Electronics and Computer Engineering,48.2193247
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",DEFOPENS,Electronics and Telecommunication Engg,48.2193247
"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",ORPHAN,Computer Engineering,48.2193247
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",LOPENO,Electronics and Computer Science,48.2193247
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",PWDOPENH,Computer Science and Engineering,48.2193247
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",GNT2H,Electronics and Telecommunication Engg,48.2193247
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",GSCH,Artificial Intelligence and Data Science,50.61388363
"Godavari Foundation's Godavari College Of Engineering,  Jalgaon",GSTH,Electronics and Telecommunication Engg,48.2193247
"Government College of Engineering & Research, Avasari Khurd",GSCO,Instrumentation and Control Engineering,48.2193247
"Government College of Engineering,Yavatmal",GNT1O,Civil Engineering,48.2193247
"Government College of Engineering,Yavatmal",GSTO,Electronics and Telecommunication Engg,48.2193247
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",GVJO,Computer Science and Engineering,48.2193247
"Hi-Tech Institute of Technology, Aurangabad",LSCO,Computer Science and Engineering,48.2193247
"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",GOBCO,Computer Engineering,48.2193247
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",GOBCO,Information Technology,48.2193247
"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",LOPENH,Computer Science and Engineering,64.38386708
